
2066,2066,1,113,80,1,true,0,,2066,Down,,2066,35
2067,2067,1,112,80,1,true,0,,2067,Down,,2067,36
2068,2068,1,95,61,1,true,0,,2068,Down,,2068,17
2069,2069,1,96,60,1,true,0,,2069,Down,,2069,27
2070,2070,0,97,75,2,true,0,,2070,Up,,2070,41
2071,2071,2,97,91,1,true,0,,2071,Down,,2071,58
2072,2072,0,96,76,2,true,0,,2072,Down,,2072,33
2073,2073,2,96,92,1,true,0,,2073,Down,,2073,56
2074,2074,3,89,115,2,true,0,,2074,Down,,2074,42
2075,2075,3,88,116,2,true,0,,2075,Down,,2075,14
2076,2076,0,103,76,2,true,0,,2076,Down,,2076,3
2077,2077,2,103,107,2,true,0,,2077,Down,,2077,5
2078,2078,0,104,77,2,true,0,,2078,Down,,2078,5
2079,2079,2,104,107,2,true,0,,2079,Down,,2079,12
2080,2080,0,105,52,2,true,0,,2080,Down,,2080,20
2081,2081,1,105,37,1,true,0,,2081,Down,,2081,12
2082,2082,0,104,51,2,true,0,,2082,Down,,2082,9
2083,2083,1,104,37,1,true,0,,2083,Down,,2083,16
2084,2084,3,95,82,2,true,0,,2084,Down,,2084,26
2085,2085,3,96,82,2,true,0,,2085,Down,,2085,29
2086,2086,1,97,24,0,true,0,,2086,Down,,2086,8
2087,2087,1,96,24,0,true,0,,2087,Down,,2087,11
2088,2088,2,103,68,2,true,0,,2088,Down,,2088,44
2089,2089,2,104,69,2,true,0,,2089,Down,,2089,46
2090,2090,3,97,79,2,true,0,,2090,Down,,2090,41
2091,2091,3,96,80,2,true,0,,2091,Down,,2091,42
2092,2092,0,89,52,2,true,0,,2092,Down,,2092,28
2093,2093,0,88,53,2,true,0,,2093,Down,,2093,12
2094,2094,2,95,74,2,true,0,,2094,Down,,2094,6
2095,2095,2,96,74,2,true,0,,2095,Down,,2095,1
2096,2096,3,103,87,2,true,0,,2096,Down,,2096,3
2097,2097,3,104,87,2,true,0,,2097,Down,,2097,20
2098,2098,2,113,58,2,true,0,,2098,Down,,2098,3
2099,2099,2,112,57,2,true,0,,2099,Down,,2099,8
2100,2100,0,97,31,1,true,0,,2100,Down,,2100,22
2101,2101,0,96,30,1,true,0,,2101,Down,,2101,21
2102,2102,3,97,49,1,false,0,,2102,Up,,2102,20
2103,2103,0,99,15,1,false,0,,2103,Up,,2103,2
2104,2104,2,97,34,2,false,0,,2104,Up,,2104,55
2105,2105,3,101,37,2,false,0,,2105,Up,,2105,56
2106,2106,0,103,9,2,false,0,,2106,Up,,2106,40
2107,2107,1,99,77,2,false,0,,2107,Up,,2107,72
2108,2108,2,99,51,2,false,0,,2108,Up,,2108,70
2109,2109,0,91,24,3,false,0,,2109,Up,,2109,31
2110,2110,1,89,97,2,false,0,,2110,Up,,2110,55
2111,2111,3,93,62,2,false,0,,2111,Up,,2111,45
2112,2112,0,97,36,2,false,0,,2112,Up,,2112,19
2113,2113,2,101,85,2,false,0,,2113,Up,,2113,39
2114,2114,3,105,77,2,false,0,,2114,Up,,2114,30
2115,2115,0,109,47,2,false,0,,2115,Up,,2115,8
2116,2116,2,113,95,1,false,0,,2116,Up,,2116,39
2117,2117,1,115,121,2,false,0,,2117,Up,,2117,9
2118,2118,3,115,81,2,false,0,,2118,Up,,2118,28
2119,2119,2,107,95,1,false,0,,2119,Up,,2119,42
2120,2120,0,99,48,2,false,0,,2120,Up,,2120,57
2121,2121,0,97,60,2,false,0,,2121,Up,,2121,53
2122,2122,3,97,76,2,false,0,,2122,Up,,2122,57
2123,2123,2,97,85,2,false,0,,2123,Up,,2123,52
2124,2124,0,103,85,2,false,0,,2124,Up,,2124,52
2125,2125,2,99,92,2,false,0,,2125,Up,,2125,59
2126,2126,1,95,117,2,false,0,,2126,Up,,2126,27
2127,2127,0,91,97,2,false,0,,2127,Up,,2127,18
2128,2128,2,89,100,1,false,0,,2128,Up,,2128,34
2129,2129,1,93,119,2,false,0,,2129,Up,,2129,5
2130,2130,3,109,99,2,false,0,,2130,Up,,2130,10
2131,2131,3,111,89,2,false,0,,2131,Up,,2131,20
2132,2132,0,95,76,2,false,0,,2132,Up,,2132,45
2133,2133,1,97,109,1,false,0,,2133,Up,,2133,53
2134,2134,0,99,76,2,false,0,,2134,Up,,2134,61
2135,2135,2,99,91,1,false,0,,2135,Up,,2135,52
2136,2136,1,101,100,2,false,0,,2136,Up,,2136,68
2137,2137,2,103,92,2,false,0,,2137,Up,,2137,51
2138,2138,2,91,99,2,false,0,,2138,Up,,2138,44
2139,2139,3,91,97,2,false,0,,2139,Up,,2139,18
2140,2140,2,97,102,1,false,0,,2140,Up,,2140,41
2141,2141,3,97,100,2,false,0,,2141,Up,,2141,15
2142,2142,0,113,95,2,false,0,,2142,Up,,2142,18
2143,2143,1,111,126,1,false,0,,2143,Up,,2143,20
2144,2144,0,107,85,2,false,0,,2144,Up,,2144,28
2145,2145,1,99,109,1,false,0,,2145,Up,,2145,37
2146,2146,3,99,76,2,false,0,,2146,Up,,2146,71
2147,2147,2,101,94,1,false,0,,2147,Up,,2147,78
2148,2148,3,103,85,2,false,0,,2148,Up,,2148,38
2149,2149,2,95,110,2,false,0,,2149,Up,,2149,14
2150,2150,0,89,100,2,false,0,,2150,Up,,2150,3
2151,2151,1,97,128,2,false,0,,2151,Up,,2151,0
2152,2152,0,101,100,2,false,0,,2152,Up,,2152,11
2153,2153,1,109,127,2,false,0,,2153,Up,,2153,5
2154,2154,3,107,83,2,false,0,,2154,Up,,2154,42
2155,2155,2,99,118,1,false,0,,2155,Up,,2155,40
2156,2156,3,95,77,2,false,0,,2156,Up,,2156,48
2157,2157,2,97,101,2,false,0,,2157,Up,,2157,47
2158,2158,0,97,77,2,false,0,,2158,Up,,2158,50
2159,2159,1,103,111,2,false,0,,2159,Up,,2159,41
2160,2160,0,99,89,2,false,0,,2160,Up,,2160,14
2161,2161,1,91,114,2,false,0,,2161,Up,,2161,6
2162,2162,3,101,100,2,false,0,,2162,Up,,2162,7
2163,2163,2,109,135,2,false,0,,2163,Up,,2163,1
2164,2164,3,113,97,2,false,0,,2164,Up,,2164,4
2165,2165,2,111,118,2,false,0,,2165,Up,,2165,16
2166,2166,0,103,79,2,false,0,,2166,Up,,2166,50
2167,2167,1,95,115,1,false,0,,2167,Up,,2167,47
2168,2168,0,93,76,2,false,0,,2168,Up,,2168,51
2169,2169,1,99,98,2,false,0,,2169,Up,,2169,46
2170,2170,3,99,89,2,false,0,,2170,Up,,2170,42
2171,2171,2,91,120,2,false,0,,2171,Up,,2171,36
2172,2172,3,89,100,2,false,0,,2172,Up,,2172,7
2173,2173,2,97,121,2,false,0,,2173,Up,,2173,11
2174,2174,0,105,100,2,false,0,,2174,Up,,2174,5
2175,2175,1,113,132,2,false,0,,2175,Up,,2175,6
2176,2176,0,115,93,2,false,0,,2176,Up,,2176,12
2177,2177,1,107,115,2,false,0,,2177,Up,,2177,23
2178,2178,3,93,76,2,false,0,,2178,Up,,2178,65
2179,2179,2,99,106,2,false,0,,2179,Up,,2179,68
2180,2180,3,97,77,2,false,0,,2180,Up,,2180,54
2181,2181,2,103,104,2,false,0,,2181,Up,,2181,28
2182,2182,0,95,93,2,false,0,,2182,Up,,2182,18
2183,2183,1,89,123,2,false,0,,2183,Up,,2183,13
2184,2184,0,93,100,2,false,0,,2184,Up,,2184,13
2185,2185,1,101,123,2,false,0,,2185,Up,,2185,9
2186,2186,3,115,91,2,false,0,,2186,Up,,2186,26
2187,2187,2,107,123,1,false,0,,2187,Up,,2187,27
2188,2188,3,103,81,2,false,0,,2188,Up,,2188,36
2189,2189,2,95,106,2,false,0,,2189,Up,,2189,44
2190,2190,0,97,76,2,false,0,,2190,Up,,2190,59
2191,2191,1,97,105,2,false,0,,2191,Up,,2191,55
2192,2192,0,101,81,2,false,0,,2192,Up,,2192,30
2193,2193,1,99,107,2,false,0,,2193,Up,,2193,21
2194,2194,3,93,100,2,false,0,,2194,Up,,2194,15
2195,2195,2,101,131,2,false,0,,2195,Up,,2195,9
2196,2196,3,105,101,2,false,0,,2196,Up,,2196,8
2197,2197,2,113,124,2,false,0,,2197,Up,,2197,2
2198,2198,0,111,87,2,false,0,,2198,Up,,2198,34
2199,2199,1,103,121,1,false,0,,2199,Up,,2199,33
2200,2200,0,99,78,2,false,0,,2200,Up,,2200,43
2201,2201,1,93,104,2,false,0,,2201,Up,,2201,48
2202,2202,3,101,81,2,false,0,,2202,Up,,2202,58
2203,2203,2,99,114,2,false,0,,2203,Up,,2203,50
2204,2204,3,95,93,2,false,0,,2204,Up,,2204,22
2205,2205,2,89,117,2,false,0,,2205,Up,,2205,1
2206,2206,0,97,100,2,false,0,,2206,Up,,2206,3
2207,2207,1,105,133,2,false,0,,2207,Up,,2207,3
2208,2208,0,109,101,2,false,0,,2208,Up,,2208,4
2209,2209,1,115,121,2,false,0,,2209,Up,,2209,9
2210,2210,3,99,76,2,false,0,,2210,Up,,2210,57
2211,2211,2,93,112,1,false,0,,2211,Up,,2211,54
2212,2212,3,97,76,2,false,0,,2212,Up,,2212,57
2213,2213,2,97,97,2,false,0,,2213,Up,,2213,43
2214,2214,0,103,85,2,false,0,,2214,Up,,2214,34
2215,2215,1,95,117,2,false,0,,2215,Up,,2215,27
2216,2216,0,91,97,2,false,0,,2216,Up,,2216,2
2217,2217,1,93,119,2,false,0,,2217,Up,,2217,7
2218,2218,3,109,99,2,false,0,,2218,Up,,2218,10
2219,2219,2,115,129,1,false,0,,2219,Up,,2219,13
2220,2220,3,111,89,2,false,0,,2220,Up,,2220,20
2221,2221,2,103,112,1,false,0,,2221,Up,,2221,30
2222,2222,0,95,76,2,false,0,,2222,Up,,2222,61
2223,2223,1,97,109,1,false,0,,2223,Up,,2223,59
2224,2224,0,99,76,2,false,0,,2224,Up,,2224,43
2225,2225,1,101,100,2,false,0,,2225,Up,,2225,36
2226,2226,3,91,97,2,false,0,,2226,Up,,2226,26
2227,2227,2,93,126,2,false,0,,2227,Up,,2227,22
2228,2228,3,97,100,2,false,0,,2228,Up,,2228,1
2229,2229,2,105,126,2,false,0,,2229,Up,,2229,8
2230,2230,0,113,95,2,false,0,,2230,Up,,2230,18
2231,2231,1,111,126,1,false,0,,2231,Up,,2231,20
2232,2232,0,107,85,2,false,0,,2232,Up,,2232,28
2233,2233,1,99,109,1,false,0,,2233,Up,,2233,37
2234,2234,3,99,76,2,false,0,,2234,Up,,2234,71
2235,2235,2,101,108,2,false,0,,2235,Up,,2235,64
2236,2236,3,103,85,2,false,0,,2236,Up,,2236,38
2237,2237,2,95,110,2,false,0,,2237,Up,,2237,14
2238,2238,0,89,100,2,false,0,,2238,Up,,2238,3
2239,2239,1,97,128,2,false,0,,2239,Up,,2239,0
2240,2240,0,101,100,2,false,0,,2240,Up,,2240,11
2241,2241,1,109,127,2,false,0,,2241,Up,,2241,5
2242,2242,3,107,83,2,false,0,,2242,Up,,2242,42
2243,2243,2,99,118,1,false,0,,2243,Up,,2243,40
2244,2244,3,95,77,2,false,0,,2244,Up,,2244,48
2245,2245,2,97,101,2,false,0,,2245,Up,,2245,47
2246,2246,0,97,77,2,false,0,,2246,Up,,2246,50
2247,2247,1,103,111,2,false,0,,2247,Up,,2247,41
2248,2248,0,99,89,2,false,0,,2248,Up,,2248,14
2249,2249,1,91,114,2,false,0,,2249,Up,,2249,6
2250,2250,3,101,100,2,false,0,,2250,Up,,2250,7
2251,2251,2,109,135,2,false,0,,2251,Up,,2251,1
2252,2252,3,113,97,2,false,0,,2252,Up,,2252,4
2253,2253,2,111,118,2,false,0,,2253,Up,,2253,16
2254,2254,0,103,79,2,false,0,,2254,Up,,2254,50
2255,2255,1,95,115,1,false,0,,2255,Up,,2255,47
2256,2256,0,93,76,2,false,0,,2256,Up,,2256,51
2257,2257,1,99,98,2,false,0,,2257,Up,,2257,46
2258,2258,3,99,89,2,false,0,,2258,Up,,2258,42
2259,2259,2,91,120,2,false,0,,2259,Up,,2259,36
2260,2260,3,89,100,2,false,0,,2260,Up,,2260,7
2261,2261,2,97,121,2,false,0,,2261,Up,,2261,11
2262,2262,0,105,100,2,false,0,,2262,Up,,2262,5
2263,2263,1,113,132,2,false,0,,2263,Up,,2263,6
2264,2264,0,115,93,2,false,0,,2264,Up,,2264,12
2265,2265,1,107,115,2,false,0,,2265,Up,,2265,23
2266,2266,3,93,76,2,false,0,,2266,Up,,2266,65
2267,2267,2,99,106,2,false,0,,2267,Up,,2267,68
2268,2268,3,97,77,2,false,0,,2268,Up,,2268,54
2269,2269,2,103,104,2,false,0,,2269,Up,,2269,28
2270,2270,0,95,93,2,false,0,,2270,Up,,2270,18
2271,2271,1,89,123,2,false,0,,2271,Up,,2271,13
2272,2272,0,93,100,2,false,0,,2272,Up,,2272,13
2273,2273,1,101,123,2,false,0,,2273,Up,,2273,9
2274,2274,3,115,91,2,false,0,,2274,Up,,2274,26
2275,2275,2,107,123,1,false,0,,2275,Up,,2275,27
2276,2276,3,103,81,2,false,0,,2276,Up,,2276,36
2277,2277,2,95,106,2,false,0,,2277,Up,,2277,44
2278,2278,0,97,76,2,false,0,,2278,Up,,2278,59
2279,2279,1,97,105,2,false,0,,2279,Up,,2279,55
2280,2280,0,101,81,2,false,0,,2280,Up,,2280,30
2281,2281,1,99,107,2,false,0,,2281,Up,,2281,21
2282,2282,3,93,100,2,false,0,,2282,Up,,2282,15
2283,2283,2,101,131,2,false,0,,2283,Up,,2283,9
2284,2284,3,105,101,2,false,0,,2284,Up,,2284,8
2285,2285,2,113,124,2,false,0,,2285,Up,,2285,2
2286,2286,0,111,87,2,false,0,,2286,Up,,2286,34
2287,2287,1,103,121,1,false,0,,2287,Up,,2287,33
2288,2288,0,99,78,2,false,0,,2288,Up,,2288,43
2289,2289,1,93,104,2,false,0,,2289,Up,,2289,48
2290,2290,3,101,81,2,false,0,,2290,Up,,2290,58
2291,2291,2,99,114,2,false,0,,2291,Up,,2291,50
2292,2292,3,95,93,2,false,0,,2292,Up,,2292,22
2293,2293,2,89,117,2,false,0,,2293,Up,,2293,1
2294,2294,0,97,100,2,false,0,,2294,Up,,2294,3
2295,2295,1,105,133,2,false,0,,2295,Up,,2295,3
2296,2296,0,109,101,2,false,0,,2296,Up,,2296,4
2297,2297,1,115,121,2,false,0,,2297,Up,,2297,9
2298,2298,3,99,76,2,false,0,,2298,Up,,2298,57
2299,2299,2,93,112,1,false,0,,2299,Up,,2299,54
2300,2300,3,97,76,2,false,0,,2300,Up,,2300,57
2301,2301,2,97,97,2,false,0,,2301,Up,,2301,43
2302,2302,0,103,85,2,false,0,,2302,Up,,2302,34
2303,2303,1,95,117,2,false,0,,2303,Up,,2303,27
2304,2304,0,91,97,2,false,0,,2304,Up,,2304,2
2305,2305,1,93,119,2,false,0,,2305,Up,,2305,7
2306,2306,3,109,99,2,false,0,,2306,Up,,2306,10
2307,2307,2,115,129,1,false,0,,2307,Up,,2307,13
2308,2308,3,111,89,2,false,0,,2308,Up,,2308,20
2309,2309,2,103,112,1,false,0,,2309,Up,,2309,30
2310,2310,0,95,76,2,false,0,,2310,Up,,2310,61
2311,2311,1,97,109,1,false,0,,2311,Up,,2311,59
2312,2312,0,99,76,2,false,0,,2312,Up,,2312,43
2313,2313,1,101,100,2,false,0,,2313,Up,,2313,36
2314,2314,3,91,97,2,false,0,,2314,Up,,2314,26
2315,2315,2,93,126,2,false,0,,2315,Up,,2315,22
2316,2316,3,97,100,2,false,0,,2316,Up,,2316,1
2317,2317,2,105,126,2,false,0,,2317,Up,,2317,8
2318,2318,0,113,95,2,false,0,,2318,Up,,2318,18
2319,2319,1,111,126,1,false,0,,2319,Up,,2319,20
2320,2320,0,107,85,2,false,0,,2320,Up,,2320,28
2321,2321,1,99,109,1,false,0,,2321,Up,,2321,37
2322,2322,3,99,76,2,false,0,,2322,Up,,2322,71
2323,2323,2,101,108,2,false,0,,2323,Up,,2323,64
2324,2324,3,103,85,2,false,0,,2324,Up,,2324,38
2325,2325,2,95,110,2,false,0,,2325,Up,,2325,14
2326,2326,0,89,100,2,false,0,,2326,Up,,2326,3
2327,2327,1,97,128,2,false,0,,2327,Up,,2327,0
2328,2328,0,101,100,2,false,0,,2328,Up,,2328,11
2329,2329,1,109,127,2,false,0,,2329,Up,,2329,5
2330,2330,3,107,83,2,false,0,,2330,Up,,2330,42
2331,2331,2,99,118,1,false,0,,2331,Up,,2331,40
2332,2332,3,95,77,2,false,0,,2332,Up,,2332,48
2333,2333,2,97,101,2,false,0,,2333,Up,,2333,47
2334,2334,0,97,77,2,false,0,,2334,Up,,2334,50
2335,2335,1,103,111,2,false,0,,2335,Up,,2335,41
2336,2336,0,99,89,2,false,0,,2336,Up,,2336,14
2337,2337,1,91,114,2,false,0,,2337,Up,,2337,6
2338,2338,3,101,100,2,false,0,,2338,Up,,2338,7
2339,2339,2,109,135,2,false,0,,2339,Up,,2339,1
2340,2340,3,113,97,2,false,0,,2340,Up,,2340,4
2341,2341,2,111,118,2,false,0,,2341,Up,,2341,16
2342,2342,0,103,79,2,false,0,,2342,Up,,2342,50
2343,2343,1,95,115,1,false,0,,2343,Up,,2343,47
2344,2344,0,93,76,2,false,0,,2344,Up,,2344,51
2345,2345,1,99,98,2,false,0,,2345,Up,,2345,46
2346,2346,3,99,89,2,false,0,,2346,Up,,2346,42
2347,2347,2,91,120,2,false,0,,2347,Up,,2347,36
2348,2348,3,89,100,2,false,0,,2348,Up,,2348,7
2349,2349,2,97,121,2,false,0,,2349,Up,,2349,11
2350,2350,0,105,100,2,false,0,,2350,Up,,2350,5
2351,2351,1,113,132,2,false,0,,2351,Up,,2351,6
2352,2352,0,115,93,2,false,0,,2352,Up,,2352,12
2353,2353,1,107,115,2,false,0,,2353,Up,,2353,23
2354,2354,3,93,76,2,false,0,,2354,Up,,2354,65
2355,2355,2,99,106,2,false,0,,2355,Up,,2355,68
2356,2356,3,97,77,2,false,0,,2356,Up,,2356,54
2357,2357,2,103,104,2,false,0,,2357,Up,,2357,28
2358,2358,0,95,93,2,false,0,,2358,Up,,2358,18
2359,2359,1,89,123,2,false,0,,2359,Up,,2359,13
2360,2360,0,93,100,2,false,0,,2360,Up,,2360,13
2361,2361,1,101,123,2,false,0,,2361,Up,,2361,9
2362,2362,3,115,91,2,false,0,,2362,Up,,2362,26
2363,2363,2,107,123,1,false,0,,2363,Up,,2363,27
2364,2364,3,103,81,2,false,0,,2364,Up,,2364,36
2365,2365,2,95,106,2,false,0,,2365,Up,,2365,44
2366,2366,0,97,76,2,false,0,,2366,Up,,2366,59
2367,2367,1,97,105,2,false,0,,2367,Up,,2367,55
2368,2368,0,101,81,2,false,0,,2368,Up,,2368,30
2369,2369,1,99,107,2,false,0,,2369,Up,,2369,21
2370,2370,3,93,100,2,false,0,,2370,Up,,2370,15
2371,2371,2,101,131,2,false,0,,2371,Up,,2371,9
2372,2372,3,105,101,2,false,0,,2372,Up,,2372,8
2373,2373,2,113,124,2,false,0,,2373,Up,,2373,2
2374,2374,0,111,87,2,false,0,,2374,Up,,2374,34
2375,2375,1,103,121,1,false,0,,2375,Up,,2375,33
2376,2376,0,99,78,2,false,0,,2376,Up,,2376,43
2377,2377,1,93,104,2,false,0,,2377,Up,,2377,48
2378,2378,3,101,81,2,false,0,,2378,Up,,2378,58
2379,2379,2,99,114,2,false,0,,2379,Up,,2379,50
2380,2380,3,95,93,2,false,0,,2380,Up,,2380,22
2381,2381,2,89,117,2,false,0,,2381,Up,,2381,1
2382,2382,0,97,100,2,false,0,,2382,Up,,2382,3
2383,2383,1,105,133,2,false,0,,2383,Up,,2383,3
2384,2384,0,109,101,2,false,0,,2384,Up,,2384,4
2385,2385,1,115,121,2,false,0,,2385,Up,,2385,9
2386,2386,3,99,76,2,false,0,,2386,Up,,2386,57
2387,2387,2,93,112,1,false,0,,2387,Up,,2387,54
2388,2388,3,97,76,2,false,0,,2388,Up,,2388,57
2389,2389,2,97,97,2,false,0,,2389,Up,,2389,43
2390,2390,0,103,85,2,false,0,,2390,Up,,2390,34
2391,2391,1,95,117,2,false,0,,2391,Up,,2391,27
2392,2392,0,91,97,2,false,0,,2392,Up,,2392,2
2393,2393,1,93,119,2,false,0,,2393,Up,,2393,7
2394,2394,3,109,99,2,false,0,,2394,Up,,2394,10
2395,2395,2,115,129,1,false,0,,2395,Up,,2395,13
2396,2396,3,111,89,2,false,0,,2396,Up,,2396,20
2397,2397,2,103,112,1,false,0,,2397,Up,,2397,30
2398,2398,0,95,76,2,false,0,,2398,Up,,2398,61
2399,2399,1,97,109,1,false,0,,2399,Up,,2399,59
2400,2400,0,99,76,2,false,0,,2400,Up,,2400,43
2401,2401,1,101,100,2,false,0,,2401,Up,,2401,36
2402,2402,3,91,97,2,false,0,,2402,Up,,2402,26
2403,2403,2,93,126,2,false,0,,2403,Up,,2403,22
2404,2404,3,97,100,2,false,0,,2404,Up,,2404,1
2405,2405,2,105,126,2,false,0,,2405,Up,,2405,8
2406,2406,0,113,95,2,false,0,,2406,Up,,2406,18
2407,2407,1,111,126,1,false,0,,2407,Up,,2407,20
2408,2408,0,107,85,2,false,0,,2408,Up,,2408,28
2409,2409,1,99,109,1,false,0,,2409,Up,,2409,37
2410,2410,3,99,76,2,false,0,,2410,Up,,2410,71
2411,2411,2,101,108,2,false,0,,2411,Up,,2411,64
2412,2412,3,103,85,2,false,0,,2412,Up,,2412,38
2413,2413,2,95,110,2,false,0,,2413,Up,,2413,14
2414,2414,0,89,100,2,false,0,,2414,Up,,2414,3
2415,2415,1,97,128,2,false,0,,2415,Up,,2415,0
2416,2416,0,101,100,2,false,0,,2416,Up,,2416,11
2417,2417,1,109,127,2,false,0,,2417,Up,,2417,5
2418,2418,3,107,83,2,false,0,,2418,Up,,2418,42
2419,2419,2,99,118,1,false,0,,2419,Up,,2419,40
2420,2420,3,95,77,2,false,0,,2420,Up,,2420,48
2421,2421,2,97,101,2,false,0,,2421,Up,,2421,47
2422,2422,0,97,77,2,false,0,,2422,Up,,2422,50
2423,2423,1,103,111,2,false,0,,2423,Up,,2423,41
2424,2424,0,99,89,2,false,0,,2424,Up,,2424,14
2425,2425,1,91,114,2,false,0,,2425,Up,,2425,6
2426,2426,3,101,100,2,false,0,,2426,Up,,2426,7
2427,2427,2,109,135,2,false,0,,2427,Up,,2427,1
2428,2428,3,113,97,2,false,0,,2428,Up,,2428,4
2429,2429,2,111,118,2,false,0,,2429,Up,,2429,16
2430,2430,0,103,79,2,false,0,,2430,Up,,2430,50
2431,2431,1,95,115,1,false,0,,2431,Up,,2431,47
2432,2432,0,93,76,2,false,0,,2432,Up,,2432,51
2433,2433,1,99,98,2,false,0,,2433,Up,,2433,46
2434,2434,3,99,89,2,false,0,,2434,Up,,2434,42
2435,2435,2,91,120,2,false,0,,2435,Up,,2435,36
2436,2436,3,89,100,2,false,0,,2436,Up,,2436,7
2437,2437,2,97,121,2,false,0,,2437,Up,,2437,11
2438,2438,0,105,100,2,false,0,,2438,Up,,2438,5
2439,2439,1,113,132,2,false,0,,2439,Up,,2439,6
2440,2440,0,115,93,2,false,0,,2440,Up,,2440,12
2441,2441,1,107,115,2,false,0,,2441,Up,,2441,23
2442,2442,3,93,76,2,false,0,,2442,Up,,2442,65
2443,2443,2,99,106,2,false,0,,2443,Up,,2443,68
2444,2444,3,97,77,2,false,0,,2444,Up,,2444,54
2445,2445,2,103,104,2,false,0,,2445,Up,,2445,28
2446,2446,0,95,93,2,false,0,,2446,Up,,2446,18
2447,2447,1,89,123,2,false,0,,2447,Up,,2447,13
2448,2448,0,93,100,2,false,0,,2448,Up,,2448,13
2449,2449,1,101,123,2,false,0,,2449,Up,,2449,9
2450,2450,3,115,91,2,false,0,,2450,Up,,2450,26
2451,2451,2,107,123,1,false,0,,2451,Up,,2451,27
2452,2452,3,103,81,2,false,0,,2452,Up,,2452,36
2453,2453,2,95,106,2,false,0,,2453,Up,,2453,44
2454,2454,0,97,76,2,false,0,,2454,Up,,2454,59
2455,2455,1,97,105,2,false,0,,2455,Up,,2455,55
2456,2456,0,101,81,2,false,0,,2456,Up,,2456,30
2457,2457,1,99,107,2,false,0,,2457,Up,,2457,21
2458,2458,3,93,100,2,false,0,,2458,Up,,2458,15
2459,2459,2,101,131,2,false,0,,2459,Up,,2459,9
2460,2460,3,105,101,2,false,0,,2460,Up,,2460,8
2461,2461,2,113,124,2,false,0,,2461,Up,,2461,2
2462,2462,0,111,87,2,false,0,,2462,Up,,2462,34
2463,2463,1,103,121,1,false,0,,2463,Up,,2463,33
2464,2464,0,99,78,2,false,0,,2464,Up,,2464,43
2465,2465,1,93,104,2,false,0,,2465,Up,,2465,48
2466,2466,3,101,81,2,false,0,,2466,Up,,2466,58
2467,2467,2,99,114,2,false,0,,2467,Up,,2467,50
2468,2468,3,95,93,2,false,0,,2468,Up,,2468,22
2469,2469,2,89,117,2,false,0,,2469,Up,,2469,1
2470,2470,0,97,100,2,false,0,,2470,Up,,2470,3
2471,2471,1,105,133,2,false,0,,2471,Up,,2471,3
2472,2472,0,109,101,2,false,0,,2472,Up,,2472,4
2473,2473,1,115,121,2,false,0,,2473,Up,,2473,9
2474,2474,3,99,76,2,false,0,,2474,Up,,2474,57
2475,2475,2,93,112,1,false,0,,2475,Up,,2475,54
2476,2476,3,97,76,2,false,0,,2476,Up,,2476,57
2477,2477,2,97,97,2,false,0,,2477,Up,,2477,43
2478,2478,0,103,85,2,false,0,,2478,Up,,2478,34
2479,2479,1,95,117,2,false,0,,2479,Up,,2479,27
2480,2480,0,91,97,2,false,0,,2480,Up,,2480,2
2481,2481,1,93,119,2,false,0,,2481,Up,,2481,7
2482,2482,3,109,99,2,false,0,,2482,Up,,2482,10
2483,2483,2,115,129,1,false,0,,2483,Up,,2483,13
2484,2484,3,111,89,2,false,0,,2484,Up,,2484,20
2485,2485,2,103,112,1,false,0,,2485,Up,,2485,30
2486,2486,0,95,76,2,false,0,,2486,Up,,2486,61
2487,2487,1,97,109,1,false,0,,2487,Up,,2487,59
2488,2488,0,99,76,2,false,0,,2488,Up,,2488,43
2489,2489,1,101,100,2,false,0,,2489,Up,,2489,36
2490,2490,3,91,97,2,false,0,,2490,Up,,2490,26
2491,2491,2,93,126,2,false,0,,2491,Up,,2491,22
2492,2492,3,97,100,2,false,0,,2492,Up,,2492,1
2493,2493,2,105,126,2,false,0,,2493,Up,,2493,8
2494,2494,0,113,95,2,false,0,,2494,Up,,2494,18
2495,2495,1,111,126,1,false,0,,2495,Up,,2495,20
2496,2496,0,107,85,2,false,0,,2496,Up,,2496,28
2497,2497,1,99,109,1,false,0,,2497,Up,,2497,37
2498,2498,3,99,76,2,false,0,,2498,Up,,2498,71
2499,2499,2,101,108,2,false,0,,2499,Up,,2499,64
2500,2500,3,103,85,2,false,0,,2500,Up,,2500,38
2501,2501,2,95,110,2,false,0,,2501,Up,,2501,14
2502,2502,0,89,100,2,false,0,,2502,Up,,2502,3
2503,2503,1,97,128,2,false,0,,2503,Up,,2503,0
2504,2504,0,101,100,2,false,0,,2504,Up,,2504,11
2505,2505,1,109,127,2,false,0,,2505,Up,,2505,5
2506,2506,3,107,83,2,false,0,,2506,Up,,2506,42
2507,2507,2,99,118,1,false,0,,2507,Up,,2507,40
2508,2508,3,95,77,2,false,0,,2508,Up,,2508,48
2509,2509,2,97,101,2,false,0,,2509,Up,,2509,47
2510,2510,0,97,77,2,false,0,,2510,Up,,2510,50
2511,2511,1,103,111,2,false,0,,2511,Up,,2511,41
2512,2512,0,99,89,2,false,0,,2512,Up,,2512,14
2513,2513,1,91,114,2,false,0,,2513,Up,,2513,6
2514,2514,3,101,100,2,false,0,,2514,Up,,2514,7
2515,2515,2,109,135,2,false,0,,2515,Up,,2515,1
2516,2516,3,113,97,2,false,0,,2516,Up,,2516,4
