
2326,2326,3,101,14,1,false,0,,2326,Left,,2326,-14
2327,2327,1,76,111,3,false,0,,2327,Down,,2327,-41
2328,2328,0,74,114,3,false,0,,2328,Down,,2328,-36
2329,2329,1,82,111,3,false,0,,2329,Down,,2329,-57
2330,2330,0,86,113,3,false,0,,2330,Down,,2330,-51
2331,2331,2,86,81,0,false,0,,2331,Down,,2331,-46
2332,2332,3,97,20,3,false,0,,2332,Left,,2332,-8
2333,2333,2,98,89,3,false,0,,2333,Down,,2333,-38
2334,2334,1,104,130,0,false,0,,2334,Down,,2334,-17
2335,2335,3,101,14,1,false,0,,2335,Left,,2335,-14
2336,2336,0,100,128,0,false,0,,2336,Down,,2336,2
2337,2337,1,92,117,0,false,0,,2337,Down,,2337,-24
2338,2338,2,88,103,0,false,0,,2338,Down,,2338,-79
2339,2339,2,76,102,0,false,0,,2339,Down,,2339,-78
2340,2340,1,90,113,0,false,0,,2340,Down,,2340,-34
2341,2341,3,97,20,3,false,0,,2341,Left,,2341,-8
2342,2342,0,98,123,0,false,0,,2342,Down,,2342,-17
2343,2343,1,102,112,0,false,0,,2343,Down,,2343,13
2344,2344,2,104,124,0,false,0,,2344,Down,,2344,-10
2345,2345,3,101,14,1,false,0,,2345,Left,,2345,-14
2346,2346,0,100,108,3,false,0,,2346,Down,,2346,-61
2347,2347,2,92,122,0,false,0,,2347,Down,,2347,-12
2348,2348,0,76,121,0,false,0,,2348,Down,,2348,-46
2349,2349,0,82,121,0,false,0,,2349,Down,,2349,-40
2350,2350,1,90,85,0,false,0,,2350,Down,,2350,-38
2351,2351,3,97,20,3,false,0,,2351,Left,,2351,-8
2352,2352,1,102,88,3,false,0,,2352,Down,,2352,-35
2353,2353,2,104,118,0,false,0,,2353,Down,,2353,-14
2354,2354,3,101,14,1,false,0,,2354,Left,,2354,-14
2355,2355,0,92,107,0,false,0,,2355,Down,,2355,-14
2356,2356,2,92,102,3,false,0,,2356,Down,,2356,-48
2357,2357,1,84,100,0,false,0,,2357,Down,,2357,1
2358,2358,0,80,100,0,false,0,,2358,Down,,2358,5
2359,2359,2,78,126,0,false,0,,2359,Down,,2359,10
2360,2360,3,97,20,3,false,0,,2360,Left,,2360,-8
2361,2361,3,101,14,1,false,0,,2361,Left,,2361,-14
2362,2362,1,96,87,0,false,0,,2362,Down,,2362,-22
2363,2363,0,92,83,0,false,0,,2363,Down,,2363,-38
2364,2364,1,84,76,3,false,0,,2364,Down,,2364,-57
2365,2365,0,80,76,3,false,0,,2365,Down,,2365,-67
2366,2366,2,80,108,3,false,0,,2366,Down,,2366,-58
2367,2367,2,78,108,3,false,0,,2367,Down,,2367,-64
2368,2368,1,86,106,0,false,0,,2368,Down,,2368,-27
2369,2369,0,90,110,0,false,0,,2369,Down,,2369,-27
2370,2370,3,97,20,3,false,0,,2370,Left,,2370,-8
2371,2371,2,102,132,0,false,0,,2371,Down,,2371,-40
2372,2372,3,101,14,1,false,0,,2372,Left,,2372,-14
