
2167,2167,2147483647,113,96,3,660,0,,2167,Down,,2167,0
2168,2168,2147483647,145,88,2,660,0,,2168,Down,,2168,0
2169,2169,2147483647,105,92,3,660,0,,2169,Down,,2169,0
2170,2170,2147483647,121,96,3,660,0,,2170,Down,,2170,0
2171,2171,2147483647,141,88,2,660,0,,2171,Down,,2171,0
2172,2172,2147483647,117,92,3,660,0,,2172,Down,,2172,0
2173,2173,2147483647,117,96,3,660,0,,2173,Down,,2173,0
2174,2174,2147483647,145,88,2,660,0,,2174,Down,,2174,0
2175,2175,2147483647,105,92,3,660,0,,2175,Down,,2175,0
2176,2176,2147483647,121,96,3,660,0,,2176,Down,,2176,0
2177,2177,2147483647,153,88,2,660,0,,2177,Down,,2177,0
2178,2178,2147483647,105,92,3,660,0,,2178,Down,,2178,0
2179,2179,2147483647,129,96,3,660,0,,2179,Down,,2179,0
2180,2180,2147483647,140,88,2,660,0,,2180,Down,,2180,0
2181,2181,2147483647,109,92,3,660,0,,2181,Down,,2181,0
2182,2182,2147483647,116,96,3,660,0,,2182,Down,,2182,0
2183,2183,2147483647,137,88,2,660,0,,2183,Down,,2183,0
2184,2184,2147483647,105,92,3,660,0,,2184,Down,,2184,0
2185,2185,2147483647,113,96,3,660,0,,2185,Down,,2185,0
2186,2186,2147483647,149,88,2,660,0,,2186,Down,,2186,0
2187,2187,2147483647,-1,60,3,10,0,,2187,Down,,2187,270
2188,2188,2147483647,-1,40,2,100,0,,2188,Down,,2188,180
2189,2189,2147483647,-1,40,1,190,0,,2189,Up,,2189,90
2190,2190,2147483647,52,60,0,280,0,,2190,Left,,2190,0
2191,2191,2147483647,28,60,3,280,0,,2191,Down,,2191,0
2192,2192,2147483647,68,40,2,280,0,,2192,Down,,2192,0
2193,2193,2147483647,129,40,1,280,0,,2193,Up,,2193,30
2194,2194,2147483647,124,60,0,280,0,,2194,Left,,2194,60
2195,2195,2147483647,132,60,3,280,0,,2195,Left,,2195,120
2196,2196,2147483647,116,48,3,310,0,,2196,Down,,2196,110
2197,2197,2147483647,100,36,3,340,0,,2197,Down,,2197,80
2198,2198,2147483647,124,28,2,400,0,,2198,Down,,2198,20
2199,2199,2147483647,124,40,1,420,0,,2199,Up,,2199,0
2200,2200,2147483647,140,60,0,420,0,,2200,Left,,2200,0
2201,2201,2147483647,116,48,3,420,0,,2201,Down,,2201,0
2202,2202,2147483647,92,36,3,420,0,,2202,Down,,2202,0
2203,2203,2147483647,132,28,2,420,0,,2203,Down,,2203,0
2204,2204,2147483647,156,40,1,420,0,,2204,Up,,2204,0
2205,2205,2147483647,116,60,0,420,0,,2205,Left,,2205,0
2206,2206,2147483647,116,48,3,420,0,,2206,Down,,2206,0
2207,2207,2147483647,116,36,3,420,0,,2207,Down,,2207,0
2208,2208,2147483647,124,28,2,420,0,,2208,Down,,2208,0
2209,2209,2147483647,124,40,1,420,0,,2209,Up,,2209,0
2210,2210,2147483647,140,60,0,420,0,,2210,Left,,2210,0
2211,2211,2147483647,116,48,3,420,0,,2211,Down,,2211,0
2212,2212,2147483647,92,36,3,420,0,,2212,Down,,2212,0
2213,2213,2147483647,132,28,2,420,0,,2213,Down,,2213,0
2214,2214,2147483647,156,40,1,420,0,,2214,Up,,2214,0
2215,2215,2147483647,116,60,0,420,0,,2215,Left,,2215,0
2216,2216,2147483647,116,48,3,420,0,,2216,Down,,2216,0
2217,2217,2147483647,113,36,3,420,0,,2217,Down,,2217,0
2218,2218,2147483647,124,28,2,420,0,,2218,Down,,2218,0
2219,2219,2147483647,124,40,1,420,0,,2219,Up,,2219,0
2220,2220,2147483647,132,60,0,420,0,,2220,Left,,2220,0
2221,2221,2147483647,116,48,3,420,0,,2221,Down,,2221,0
2222,2222,2147483647,92,36,3,420,0,,2222,Down,,2222,0
2223,2223,2147483647,132,28,2,420,0,,2223,Down,,2223,0
2224,2224,2147483647,153,40,1,420,0,,2224,Up,,2224,0
2225,2225,2147483647,116,60,0,420,0,,2225,Left,,2225,0
2226,2226,2147483647,116,48,3,420,0,,2226,Down,,2226,0
2227,2227,2147483647,113,36,3,420,0,,2227,Down,,2227,0
2228,2228,2147483647,124,28,2,420,0,,2228,Down,,2228,0
2229,2229,2147483647,124,40,1,420,0,,2229,Up,,2229,0
2230,2230,2147483647,132,60,0,420,0,,2230,Left,,2230,0
2231,2231,2147483647,116,48,3,420,0,,2231,Down,,2231,0
2232,2232,2147483647,92,36,3,420,0,,2232,Down,,2232,0
2233,2233,2147483647,132,28,2,420,0,,2233,Down,,2233,0
2234,2234,2147483647,153,40,1,420,0,,2234,Up,,2234,0
2235,2235,2147483647,116,60,0,420,0,,2235,Left,,2235,0
2236,2236,2147483647,116,48,3,420,0,,2236,Down,,2236,0
2237,2237,2147483647,113,36,3,420,0,,2237,Down,,2237,0
2238,2238,2147483647,124,28,2,420,0,,2238,Down,,2238,0
2239,2239,2147483647,124,40,1,420,0,,2239,Up,,2239,0
2240,2240,2147483647,132,60,0,420,0,,2240,Left,,2240,0
2241,2241,2147483647,116,48,3,420,0,,2241,Down,,2241,0
2242,2242,2147483647,92,36,3,420,0,,2242,Down,,2242,0
2243,2243,2147483647,132,28,2,420,0,,2243,Down,,2243,0
2244,2244,2147483647,153,40,1,420,0,,2244,Up,,2244,0
2245,2245,2147483647,116,60,0,420,0,,2245,Left,,2245,0
2246,2246,2147483647,116,48,3,420,0,,2246,Down,,2246,0
2247,2247,2147483647,113,36,3,420,0,,2247,Down,,2247,0
2248,2248,2147483647,124,28,2,420,0,,2248,Down,,2248,0
2249,2249,2147483647,124,40,1,420,0,,2249,Up,,2249,0
2250,2250,2147483647,132,60,0,420,0,,2250,Left,,2250,0
2251,2251,2147483647,116,48,3,420,0,,2251,Down,,2251,0
2252,2252,2147483647,92,36,3,420,0,,2252,Down,,2252,0
2253,2253,2147483647,132,28,2,420,0,,2253,Down,,2253,0
2254,2254,2147483647,153,40,1,420,0,,2254,Up,,2254,0
2255,2255,2147483647,116,60,0,420,0,,2255,Left,,2255,0
2256,2256,2147483647,116,48,3,420,0,,2256,Down,,2256,0
2257,2257,2147483647,113,36,3,420,0,,2257,Down,,2257,0
2258,2258,2147483647,124,28,2,420,0,,2258,Down,,2258,0
2259,2259,2147483647,124,40,1,420,0,,2259,Up,,2259,0
2260,2260,2147483647,132,60,0,420,0,,2260,Left,,2260,0
2261,2261,2147483647,116,48,3,420,0,,2261,Down,,2261,0
2262,2262,2147483647,92,36,3,420,0,,2262,Down,,2262,0
2263,2263,2147483647,132,28,2,420,0,,2263,Down,,2263,0
2264,2264,2147483647,153,40,1,420,0,,2264,Up,,2264,0
2265,2265,2147483647,116,60,0,420,0,,2265,Left,,2265,0
2266,2266,2147483647,116,48,3,420,0,,2266,Down,,2266,0
2267,2267,2147483647,113,36,3,420,0,,2267,Down,,2267,0
2268,2268,2147483647,124,28,2,420,0,,2268,Down,,2268,0
2269,2269,2147483647,124,40,1,420,0,,2269,Up,,2269,0
2270,2270,2147483647,132,60,0,420,0,,2270,Left,,2270,0
2271,2271,2147483647,116,48,3,420,0,,2271,Down,,2271,0
2272,2272,2147483647,92,36,3,420,0,,2272,Down,,2272,0
2273,2273,2147483647,132,28,2,420,0,,2273,Down,,2273,0
2274,2274,2147483647,153,40,1,420,0,,2274,Up,,2274,0
2275,2275,2147483647,116,60,0,420,0,,2275,Left,,2275,0
2276,2276,2147483647,116,48,3,420,0,,2276,Down,,2276,0
2277,2277,2147483647,113,36,3,420,0,,2277,Down,,2277,0
2278,2278,2147483647,124,28,2,420,0,,2278,Down,,2278,0
2279,2279,2147483647,124,40,1,420,0,,2279,Up,,2279,0
2280,2280,2147483647,132,60,0,420,0,,2280,Left,,2280,0
2281,2281,2147483647,116,48,3,420,0,,2281,Down,,2281,0
2282,2282,2147483647,92,36,3,420,0,,2282,Down,,2282,0
2283,2283,2147483647,132,28,2,420,0,,2283,Down,,2283,0
2284,2284,2147483647,153,40,1,420,0,,2284,Up,,2284,0
2285,2285,2147483647,116,60,0,420,0,,2285,Left,,2285,0
2286,2286,2147483647,116,48,3,420,0,,2286,Down,,2286,0
2287,2287,2147483647,113,36,3,420,0,,2287,Down,,2287,0
2288,2288,2147483647,124,28,2,420,0,,2288,Down,,2288,0
2289,2289,2147483647,124,40,1,420,0,,2289,Up,,2289,0
2290,2290,2147483647,132,60,0,420,0,,2290,Left,,2290,0
2291,2291,2147483647,116,48,3,420,0,,2291,Down,,2291,0
2292,2292,2147483647,92,36,3,420,0,,2292,Down,,2292,0
2293,2293,2147483647,132,28,2,420,0,,2293,Down,,2293,0
2294,2294,2147483647,153,40,1,420,0,,2294,Up,,2294,0
2295,2295,2147483647,116,60,0,420,0,,2295,Left,,2295,0
2296,2296,2147483647,116,48,3,420,0,,2296,Down,,2296,0
2297,2297,2147483647,113,36,3,420,0,,2297,Down,,2297,0
2298,2298,2147483647,124,28,2,420,0,,2298,Down,,2298,0
2299,2299,2147483647,124,40,1,420,0,,2299,Up,,2299,0
2300,2300,2147483647,132,60,0,420,0,,2300,Left,,2300,0
2301,2301,2147483647,116,48,3,420,0,,2301,Down,,2301,0
2302,2302,2147483647,92,36,3,420,0,,2302,Down,,2302,0
2303,2303,2147483647,132,28,2,420,0,,2303,Down,,2303,0
2304,2304,2147483647,153,40,1,420,0,,2304,Up,,2304,0
2305,2305,2147483647,116,60,0,420,0,,2305,Left,,2305,0
2306,2306,2147483647,116,48,3,420,0,,2306,Down,,2306,0
2307,2307,2147483647,113,36,3,420,0,,2307,Down,,2307,0
2308,2308,2147483647,124,28,2,420,0,,2308,Down,,2308,0
2309,2309,2147483647,124,40,1,420,0,,2309,Up,,2309,0
2310,2310,2147483647,132,60,0,420,0,,2310,Left,,2310,0
2311,2311,2147483647,116,48,3,420,0,,2311,Down,,2311,0
2312,2312,2147483647,92,36,3,420,0,,2312,Down,,2312,0
2313,2313,2147483647,132,28,2,420,0,,2313,Down,,2313,0
2314,2314,2147483647,153,40,1,420,0,,2314,Up,,2314,0
2315,2315,2147483647,116,60,0,420,0,,2315,Left,,2315,0
2316,2316,2147483647,116,48,3,420,0,,2316,Down,,2316,0
2317,2317,2147483647,113,36,3,420,0,,2317,Down,,2317,0
2318,2318,2147483647,124,28,2,420,0,,2318,Down,,2318,0
2319,2319,2147483647,124,40,1,420,0,,2319,Up,,2319,0
2320,2320,2147483647,132,60,0,420,0,,2320,Left,,2320,0
2321,2321,2147483647,116,48,3,420,0,,2321,Down,,2321,0
2322,2322,2147483647,92,36,3,420,0,,2322,Down,,2322,0
2323,2323,2147483647,132,28,2,420,0,,2323,Down,,2323,0
2324,2324,2147483647,153,40,1,420,0,,2324,Up,,2324,0
2325,2325,2147483647,116,60,0,420,0,,2325,Left,,2325,0
2326,2326,2147483647,116,48,3,420,0,,2326,Down,,2326,0
2327,2327,2147483647,113,36,3,420,0,,2327,Down,,2327,0
2328,2328,2147483647,124,28,2,420,0,,2328,Down,,2328,0
2329,2329,2147483647,124,40,1,420,0,,2329,Up,,2329,0
2330,2330,2147483647,132,60,0,420,0,,2330,Left,,2330,0
2331,2331,2147483647,116,48,3,420,0,,2331,Down,,2331,0
2332,2332,2147483647,92,36,3,420,0,,2332,Down,,2332,0
2333,2333,2147483647,132,28,2,420,0,,2333,Down,,2333,0
2334,2334,2147483647,153,40,1,420,0,,2334,Up,,2334,0
2335,2335,2147483647,116,60,0,420,0,,2335,Left,,2335,0
2336,2336,2147483647,116,48,3,420,0,,2336,Down,,2336,0
2337,2337,2147483647,113,36,3,420,0,,2337,Down,,2337,0
2338,2338,2147483647,124,28,2,420,0,,2338,Down,,2338,0
2339,2339,2147483647,124,40,1,420,0,,2339,Up,,2339,0
2340,2340,2147483647,132,60,0,420,0,,2340,Left,,2340,0
2341,2341,2147483647,116,48,3,420,0,,2341,Down,,2341,0
2342,2342,2147483647,92,36,3,420,0,,2342,Down,,2342,0
2343,2343,2147483647,132,28,2,420,0,,2343,Down,,2343,0
2344,2344,2147483647,153,40,1,420,0,,2344,Up,,2344,0
2345,2345,2147483647,116,60,0,420,0,,2345,Left,,2345,0
2346,2346,2147483647,116,48,3,420,0,,2346,Down,,2346,0
2347,2347,2147483647,113,36,3,420,0,,2347,Down,,2347,0
2348,2348,2147483647,124,28,2,420,0,,2348,Down,,2348,0
2349,2349,2147483647,124,40,1,420,0,,2349,Up,,2349,0
2350,2350,2147483647,132,60,0,420,0,,2350,Left,,2350,0
2351,2351,2147483647,116,48,3,420,0,,2351,Down,,2351,0
2352,2352,2147483647,92,36,3,420,0,,2352,Down,,2352,0
2353,2353,2147483647,132,28,2,420,0,,2353,Down,,2353,0
2354,2354,2147483647,153,40,1,420,0,,2354,Up,,2354,0
2355,2355,2147483647,116,60,0,420,0,,2355,Left,,2355,0
2356,2356,2147483647,116,48,3,420,0,,2356,Down,,2356,0
2357,2357,2147483647,113,36,3,420,0,,2357,Down,,2357,0
2358,2358,2147483647,124,28,2,420,0,,2358,Down,,2358,0
2359,2359,2147483647,124,40,1,420,0,,2359,Up,,2359,0
2360,2360,2147483647,132,60,0,420,0,,2360,Left,,2360,0
2361,2361,2147483647,116,48,3,420,0,,2361,Down,,2361,0
2362,2362,2147483647,92,36,3,420,0,,2362,Down,,2362,0
2363,2363,2147483647,132,28,2,420,0,,2363,Down,,2363,0
2364,2364,2147483647,153,40,1,420,0,,2364,Up,,2364,0
2365,2365,2147483647,116,60,0,420,0,,2365,Left,,2365,0
2366,2366,2147483647,116,48,3,420,0,,2366,Down,,2366,0
2367,2367,2147483647,113,36,3,420,0,,2367,Down,,2367,0
2368,2368,2147483647,124,28,2,420,0,,2368,Down,,2368,0
2369,2369,2147483647,124,40,1,420,0,,2369,Up,,2369,0
2370,2370,2147483647,132,60,0,420,0,,2370,Left,,2370,0
2371,2371,2147483647,116,48,3,420,0,,2371,Down,,2371,0
2372,2372,2147483647,92,36,3,420,0,,2372,Down,,2372,0
2373,2373,2147483647,132,28,2,420,0,,2373,Down,,2373,0
2374,2374,2147483647,153,40,1,420,0,,2374,Up,,2374,0
2375,2375,2147483647,116,60,0,420,0,,2375,Left,,2375,0
2376,2376,2147483647,116,48,3,420,0,,2376,Down,,2376,0
2377,2377,2147483647,113,36,3,420,0,,2377,Down,,2377,0
2378,2378,2147483647,124,28,2,420,0,,2378,Down,,2378,0
2379,2379,2147483647,124,40,1,420,0,,2379,Up,,2379,0
2380,2380,2147483647,132,60,0,420,0,,2380,Left,,2380,0
2381,2381,2147483647,116,48,3,420,0,,2381,Down,,2381,0
2382,2382,2147483647,92,36,3,420,0,,2382,Down,,2382,0
2383,2383,2147483647,132,28,2,420,0,,2383,Down,,2383,0
2384,2384,2147483647,153,40,1,420,0,,2384,Up,,2384,0
2385,2385,2147483647,116,60,0,420,0,,2385,Left,,2385,0
2386,2386,2147483647,116,48,3,420,0,,2386,Down,,2386,0
2387,2387,2147483647,113,36,3,420,0,,2387,Down,,2387,0
2388,2388,2147483647,124,28,2,420,0,,2388,Down,,2388,0
2389,2389,2147483647,124,40,1,420,0,,2389,Up,,2389,0
2390,2390,2147483647,132,60,0,420,0,,2390,Left,,2390,0
2391,2391,2147483647,-1,60,3,10,0,,2391,Left,,2391,90
2392,2392,2147483647,-1,48,3,40,0,,2392,Down,,2392,230
2393,2393,2147483647,-1,36,3,70,0,,2393,Up,,2393,230
2394,2394,2147483647,-1,24,3,100,0,,2394,Down,,2394,290
2395,2395,112,-1,88,1,270,0,,2395,Left,,2395,150
2396,2396,118,112,76,1,300,0,,2396,Left,,2396,290
2397,2397,88,125,40,1,390,0,,2397,Left,,2397,230
2398,2398,70,101,28,1,420,0,,2398,Left,,2398,230
2399,2399,57,2147483647,92,3,590,0,,2399,Left,,2399,90
2400,2400,51,2147483647,104,3,620,0,,2400,Left,,2400,60
2401,2401,45,2147483647,116,3,650,0,,2401,Left,,2401,30
2402,2402,57,2147483647,128,3,680,0,,2402,Left,,2402,0
2403,2403,39,2147483647,128,3,680,0,,2403,Left,,2403,0
2404,2404,21,2147483647,116,3,680,0,,2404,Left,,2404,0
2405,2405,27,2147483647,104,3,680,0,,2405,Left,,2405,0
2406,2406,33,2147483647,92,3,680,0,,2406,Left,,2406,0
2407,2407,19,2147483647,128,1,680,0,,2407,Left,,2407,0
2408,2408,25,2147483647,140,1,680,0,,2408,Left,,2408,0
2409,2409,2147483647,36,140,1,680,0,,2409,Left,,2409,0
2410,2410,2147483647,12,128,1,680,0,,2410,Left,,2410,0
2411,2411,2147483647,-1,128,3,680,0,,2411,Left,,2411,0
2412,2412,2147483647,-1,116,3,680,0,,2412,Left,,2412,0
2413,2413,2147483647,-1,104,3,680,0,,2413,Left,,2413,0
2414,2414,2147483647,-1,92,3,680,0,,2414,Left,,2414,0
2415,2415,2147483647,-1,92,1,680,0,,2415,Left,,2415,0
2416,2416,2147483647,-1,104,1,680,0,,2416,Left,,2416,0
2417,2417,2147483647,-1,116,1,680,0,,2417,Left,,2417,0
2418,2418,2147483647,-1,128,1,680,0,,2418,Left,,2418,0
2419,2419,2147483647,105,128,1,680,0,,2419,Left,,2419,0
2420,2420,2147483647,85,116,1,680,0,,2420,Left,,2420,0
2421,2421,2147483647,109,104,1,680,0,,2421,Left,,2421,0
2422,2422,2147483647,118,92,1,680,0,,2422,Left,,2422,0
2423,2423,2147483647,141,128,3,680,0,,2423,Left,,2423,0
2424,2424,2147483647,165,140,3,680,0,,2424,Left,,2424,0
2425,2425,2147483647,127,140,3,680,0,,2425,Left,,2425,0
2426,2426,2147483647,113,128,3,680,0,,2426,Left,,2426,0
2427,2427,2147483647,79,92,1,680,0,,2427,Left,,2427,0
2428,2428,2147483647,89,104,1,680,0,,2428,Left,,2428,0
2429,2429,2147483647,113,116,1,680,0,,2429,Left,,2429,0
2430,2430,2147483647,131,128,1,680,0,,2430,Left,,2430,0
2431,2431,2147483647,141,128,1,680,0,,2431,Left,,2431,0
2432,2432,2147483647,132,116,1,680,0,,2432,Left,,2432,0
2433,2433,2147483647,115,104,1,680,0,,2433,Left,,2433,0
2434,2434,2147483647,91,92,1,680,0,,2434,Left,,2434,0
2435,2435,2147483647,115,128,3,680,0,,2435,Left,,2435,0
2436,2436,2147483647,133,140,3,680,0,,2436,Left,,2436,0
2437,2437,2147483647,135,140,3,680,0,,2437,Left,,2437,0
2438,2438,2147483647,113,128,3,680,0,,2438,Left,,2438,0
2439,2439,2147483647,87,92,1,680,0,,2439,Left,,2439,0
2440,2440,2147483647,89,104,1,680,0,,2440,Left,,2440,0
2441,2441,2147483647,105,116,1,680,0,,2441,Left,,2441,0
2442,2442,2147483647,115,128,1,680,0,,2442,Left,,2442,0
2443,2443,2147483647,133,128,1,680,0,,2443,Left,,2443,0
2444,2444,2147483647,123,116,1,680,0,,2444,Left,,2444,0
2445,2445,2147483647,99,104,1,680,0,,2445,Left,,2445,0
2446,2446,2147483647,77,92,1,680,0,,2446,Left,,2446,0
2447,2447,2147483647,123,128,3,680,0,,2447,Left,,2447,0
2448,2448,2147483647,125,140,3,680,0,,2448,Left,,2448,0
2449,2449,2147483647,141,140,3,680,0,,2449,Left,,2449,0
2450,2450,2147483647,119,128,3,680,0,,2450,Left,,2450,0
2451,2451,2147483647,93,92,1,680,0,,2451,Left,,2451,0
2452,2452,2147483647,95,104,1,680,0,,2452,Left,,2452,0
2453,2453,2147483647,103,116,1,680,0,,2453,Left,,2453,0
2454,2454,2147483647,121,128,1,680,0,,2454,Left,,2454,0
2455,2455,2147483647,125,128,1,680,0,,2455,Left,,2455,0
2456,2456,2147483647,125,116,1,680,0,,2456,Left,,2456,0
2457,2457,2147483647,107,104,1,680,0,,2457,Left,,2457,0
2458,2458,2147483647,83,92,1,680,0,,2458,Left,,2458,0
2459,2459,2147483647,131,128,3,680,0,,2459,Left,,2459,0
2460,2460,2147483647,131,140,3,680,0,,2460,Left,,2460,0
2461,2461,2147483647,133,140,3,680,0,,2461,Left,,2461,0
2462,2462,2147483647,127,128,3,680,0,,2462,Left,,2462,0
2463,2463,2147483647,85,92,1,680,0,,2463,Left,,2463,0
2464,2464,2147483647,103,104,1,680,0,,2464,Left,,2464,0
2465,2465,2147483647,103,116,1,680,0,,2465,Left,,2465,0
2466,2466,2147483647,113,128,1,680,0,,2466,Left,,2466,0
2467,2467,2147483647,125,128,1,680,0,,2467,Left,,2467,0
2468,2468,2147483647,125,116,1,680,0,,2468,Left,,2468,0
2469,2469,2147483647,115,104,1,680,0,,2469,Left,,2469,0
2470,2470,2147483647,91,92,1,680,0,,2470,Left,,2470,0
2471,2471,2147483647,139,128,3,680,0,,2471,Left,,2471,0
2472,2472,2147483647,139,140,3,680,0,,2472,Left,,2472,0
2473,2473,2147483647,125,140,3,680,0,,2473,Left,,2473,0
2474,2474,2147483647,125,128,3,680,0,,2474,Left,,2474,0
2475,2475,2147483647,77,92,1,680,0,,2475,Left,,2475,0
2476,2476,2147483647,101,104,1,680,0,,2476,Left,,2476,0
2477,2477,2147483647,111,116,1,680,0,,2477,Left,,2477,0
2478,2478,2147483647,113,128,1,680,0,,2478,Left,,2478,0
2479,2479,2147483647,117,128,1,680,0,,2479,Left,,2479,0
2480,2480,2147483647,117,116,1,680,0,,2480,Left,,2480,0
2481,2481,2147483647,117,104,1,680,0,,2481,Left,,2481,0
2482,2482,2147483647,99,92,1,680,0,,2482,Left,,2482,0
2483,2483,2147483647,141,128,3,680,0,,2483,Left,,2483,0
2484,2484,2147483647,147,140,3,680,0,,2484,Left,,2484,0
2485,2485,2147483647,131,140,3,680,0,,2485,Left,,2485,0
2486,2486,2147483647,117,128,3,680,0,,2486,Left,,2486,0
2487,2487,2147483647,83,92,1,680,0,,2487,Left,,2487,0
2488,2488,2147483647,93,104,1,680,0,,2488,Left,,2488,0
2489,2489,2147483647,117,116,1,680,0,,2489,Left,,2489,0
2490,2490,2147483647,119,128,1,680,0,,2490,Left,,2490,0
2491,2491,2147483647,115,128,1,680,0,,2491,Left,,2491,0
2492,2492,2147483647,109,116,1,680,0,,2492,Left,,2492,0
2493,2493,2147483647,109,104,1,680,0,,2493,Left,,2493,0
2494,2494,2147483647,107,92,1,680,0,,2494,Left,,2494,0
2495,2495,2147483647,133,128,3,680,0,,2495,Left,,2495,0
2496,2496,2147483647,155,140,3,680,0,,2496,Left,,2496,0
2497,2497,2147483647,129,140,3,680,0,,2497,Left,,2497,0
2498,2498,2147483647,115,128,3,680,0,,2498,Left,,2498,0
2499,2499,2147483647,81,92,1,680,0,,2499,Left,,2499,0
2500,2500,2147483647,91,104,1,680,0,,2500,Left,,2500,0
2501,2501,2147483647,109,116,1,680,0,,2501,Left,,2501,0
2502,2502,2147483647,127,128,1,680,0,,2502,Left,,2502,0
2503,2503,2147483647,123,128,1,680,0,,2503,Left,,2503,0
2504,2504,2147483647,101,116,1,680,0,,2504,Left,,2504,0
2505,2505,2147483647,101,104,1,680,0,,2505,Left,,2505,0
2506,2506,2147483647,101,92,1,680,0,,2506,Left,,2506,0
2507,2507,2147483647,125,128,3,680,0,,2507,Left,,2507,0
2508,2508,2147483647,149,140,3,680,0,,2508,Left,,2508,0
2509,2509,2147483647,127,140,3,680,0,,2509,Left,,2509,0
2510,2510,2147483647,121,128,3,680,0,,2510,Left,,2510,0
2511,2511,2147483647,79,92,1,680,0,,2511,Left,,2511,0
2512,2512,2147483647,97,104,1,680,0,,2512,Left,,2512,0
2513,2513,2147483647,101,116,1,680,0,,2513,Left,,2513,0
2514,2514,2147483647,125,128,1,680,0,,2514,Left,,2514,0
2515,2515,2147483647,131,128,1,680,0,,2515,Left,,2515,0
2516,2516,2147483647,107,116,1,680,0,,2516,Left,,2516,0
2517,2517,2147483647,93,104,1,680,0,,2517,Left,,2517,0
2518,2518,2147483647,93,92,1,680,0,,2518,Left,,2518,0
2519,2519,2147483647,117,128,3,680,0,,2519,Left,,2519,0
2520,2520,2147483647,141,140,3,680,0,,2520,Left,,2520,0
2521,2521,2147483647,127,140,3,680,0,,2521,Left,,2521,0
2522,2522,2147483647,113,128,3,680,0,,2522,Left,,2522,0
2523,2523,2147483647,79,92,1,680,0,,2523,Left,,2523,0
2524,2524,2147483647,89,104,1,680,0,,2524,Left,,2524,0
2525,2525,2147483647,107,116,1,680,0,,2525,Left,,2525,0
2526,2526,2147483647,117,128,1,680,0,,2526,Left,,2526,0
2527,2527,2147483647,139,128,1,680,0,,2527,Left,,2527,0
2528,2528,2147483647,115,116,1,680,0,,2528,Left,,2528,0
2529,2529,2147483647,91,104,1,680,0,,2529,Left,,2529,0
2530,2530,2147483647,85,92,1,680,0,,2530,Left,,2530,0
2531,2531,2147483647,115,128,3,680,0,,2531,Left,,2531,0
2532,2532,2147483647,133,140,3,680,0,,2532,Left,,2532,0
2533,2533,2147483647,135,140,3,680,0,,2533,Left,,2533,0
2534,2534,2147483647,113,128,3,680,0,,2534,Left,,2534,0
2535,2535,2147483647,87,92,1,680,0,,2535,Left,,2535,0
2536,2536,2147483647,89,104,1,680,0,,2536,Left,,2536,0
2537,2537,2147483647,105,116,1,680,0,,2537,Left,,2537,0
2538,2538,2147483647,115,128,1,680,0,,2538,Left,,2538,0
2539,2539,2147483647,133,128,1,680,0,,2539,Left,,2539,0
2540,2540,2147483647,123,116,1,680,0,,2540,Left,,2540,0
2541,2541,2147483647,99,104,1,680,0,,2541,Left,,2541,0
2542,2542,2147483647,77,92,1,680,0,,2542,Left,,2542,0
2543,2543,2147483647,123,128,3,680,0,,2543,Left,,2543,0
2544,2544,2147483647,125,140,3,680,0,,2544,Left,,2544,0
2545,2545,2147483647,141,140,3,680,0,,2545,Left,,2545,0
2546,2546,2147483647,119,128,3,680,0,,2546,Left,,2546,0
2547,2547,2147483647,93,92,1,680,0,,2547,Left,,2547,0
2548,2548,2147483647,95,104,1,680,0,,2548,Left,,2548,0
2549,2549,2147483647,103,116,1,680,0,,2549,Left,,2549,0
2550,2550,2147483647,121,128,1,680,0,,2550,Left,,2550,0
2551,2551,2147483647,125,128,1,680,0,,2551,Left,,2551,0
2552,2552,2147483647,125,116,1,680,0,,2552,Left,,2552,0
2553,2553,2147483647,107,104,1,680,0,,2553,Left,,2553,0
2554,2554,2147483647,83,92,1,680,0,,2554,Left,,2554,0
2555,2555,2147483647,131,128,3,680,0,,2555,Left,,2555,0
2556,2556,2147483647,131,140,3,680,0,,2556,Left,,2556,0
2557,2557,2147483647,133,140,3,680,0,,2557,Left,,2557,0
2558,2558,2147483647,127,128,3,680,0,,2558,Left,,2558,0
2559,2559,2147483647,85,92,1,680,0,,2559,Left,,2559,0
2560,2560,2147483647,103,104,1,680,0,,2560,Left,,2560,0
2561,2561,2147483647,103,116,1,680,0,,2561,Left,,2561,0
2562,2562,2147483647,113,128,1,680,0,,2562,Left,,2562,0
2563,2563,2147483647,125,128,1,680,0,,2563,Left,,2563,0
2564,2564,2147483647,125,116,1,680,0,,2564,Left,,2564,0
2565,2565,2147483647,115,104,1,680,0,,2565,Left,,2565,0
2566,2566,2147483647,91,92,1,680,0,,2566,Left,,2566,0
2567,2567,2147483647,139,128,3,680,0,,2567,Left,,2567,0
2568,2568,2147483647,139,140,3,680,0,,2568,Left,,2568,0
2569,2569,2147483647,125,140,3,680,0,,2569,Left,,2569,0
2570,2570,2147483647,125,128,3,680,0,,2570,Left,,2570,0
2571,2571,2147483647,77,92,1,680,0,,2571,Left,,2571,0
2572,2572,2147483647,101,104,1,680,0,,2572,Left,,2572,0
2573,2573,2147483647,111,116,1,680,0,,2573,Left,,2573,0
2574,2574,2147483647,113,128,1,680,0,,2574,Left,,2574,0
2575,2575,2147483647,117,128,1,680,0,,2575,Left,,2575,0
2576,2576,2147483647,117,116,1,680,0,,2576,Left,,2576,0
2577,2577,2147483647,117,104,1,680,0,,2577,Left,,2577,0
